,City Name,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,hilo,19.7297,-155.09,71.6,73,90,5.75,US,1619462641
1,saint-georges,12.0564,-61.7485,86.0,66,20,24.16,GD,1619462721
2,butaritari,3.0707,172.7902,83.19,74,85,13.76,KI,1619462722
3,mount isa,-20.7333,139.5,75.2,46,56,9.22,AU,1619462722
4,tasiilaq,65.6145,-37.6368,39.2,75,75,9.93,GL,1619462722
5,saskylakh,71.9167,114.0833,-3.17,100,99,4.56,RU,1619462723
6,cherdyn,60.403,56.4787,34.81,97,100,6.31,RU,1619462723
7,vieksniai,56.2333,22.5167,35.6,75,20,12.66,LT,1619462723
8,puerto ayora,-0.7393,-90.3518,82.4,69,40,9.22,EC,1619462724
9,dikson,73.5069,80.5464,31.77,98,100,19.26,RU,1619462724
10,norman wells,65.282,-126.8329,14.0,41,75,9.22,CA,1619462724
11,pevek,69.7008,170.3133,15.13,94,95,2.77,RU,1619462725
12,avarua,-21.2078,-159.775,77.0,94,40,2.3,CK,1619462725
13,barrow,71.2906,-156.7887,12.2,85,1,14.97,US,1619462725
14,new norfolk,-42.7826,147.0587,46.0,81,7,3.13,AU,1619462726
15,bluff,-46.6,168.3333,41.0,87,61,1.01,NZ,1619462726
16,fortuna,40.5982,-124.1573,55.0,76,90,8.05,US,1619462726
17,rikitea,-23.1203,-134.9692,76.96,76,43,8.01,PF,1619462726
18,port alfred,-33.5906,26.891,68.61,83,100,12.1,ZA,1619462727
19,nikolskoye,59.7035,30.7861,42.8,75,90,6.71,RU,1619462727
20,east london,-33.0153,27.9116,68.0,88,0,9.22,ZA,1619462727
21,cherskiy,68.75,161.3,8.28,95,81,6.98,RU,1619462728
22,carnarvon,-24.8667,113.6333,62.6,82,0,5.75,AU,1619462728
23,puerto colombia,10.9878,-74.9547,87.8,62,75,13.8,CO,1619462728
24,hobart,-42.8794,147.3294,46.0,87,1,3.44,AU,1619462729
25,ponta do sol,32.6667,-17.1,66.0,70,94,1.99,PT,1619462729
26,ozernovskiy,51.5,156.5167,28.94,96,100,14.74,RU,1619462729
27,luba,3.4568,8.5547,82.4,78,20,6.91,GQ,1619462730
28,khatanga,71.9667,102.5,16.52,94,100,11.27,RU,1619462730
29,la ronge,55.1001,-105.2842,50.0,23,100,5.75,CA,1619462730
30,punta arenas,-53.15,-70.9167,46.4,93,90,5.75,CL,1619462551
